PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
15T 271 -8.54915e-07 0.0153881 0.00071141 1.33283e-06 1.43308e-07 -5.56993e-07 3.40399e-07 0.00635871 0.00623833 0.00718016 0.000699877 0.000872282 -3.8366e-06 4.47962e-07 5.99146e-08 0.000572271 -7.33962e-08 -0.000177358 0.00455893 0.0358188 8.206e-06 1.054e-06 5.15148e-06 1.054e-06 APP5341570 1 24.358658 -0.00343469 -0.00184027 -0.000781959 -0.000197423 -0.000874368 0.00176896 -0.00256707 0.00285913 0.000852538 -0.000825817
15U 287 1.34404e-05 0.0155714 0.000147765 3.85816e-07 7.82544e-08 -6.26682e-07 1.85536e-07 0.0065769 0.00667781 0.00709831 0.000689011 0.000851726 -3.96669e-06 3.38626e-07 2.24747e-08 0.000303661 -2.41744e-08 0.00149353 0.00602447 0.0297231 2.98977e-06 1.02808e-07 1.58228e-06 1.02808e-07 APP5341571 1 16.344969 0.00752349 0.00165841 -0.00199348 0.00108798 -0.00148256 -0.000536701 -0.00147367 0.00463632 0.00300294 -0.00291321
15V 121 6.47817e-06 0.0155317 0.00117528 1.84266e-06 2.11369e-07 -6.23628e-07 3.46632e-07 0.004053 0.00450082 0.00613211 0.000657681 0.000733502 -4.51267e-06 2.36079e-07 1.2644e-07 0.000845795 -2.00127e-07 0.000780118 0.00463486 0.0213062 3.10639e-06 3.24133e-07 1.58087e-06 3.24133e-07 APP5341572 2 33.336071 0.031579 0.0111101 -0.00457267 -0.000591303 0.00493347 -0.00683418 -0.00770276 0.011233 0.00428727 -0.00797862
15W 284 5.87234e-06 0.0155008 0.00140893 7.12936e-07 1.73165e-07 -5.29018e-07 5.8511e-07 0.00653767 0.00552391 0.00672181 0.000796433 0.00100286 -3.85965e-06 5.42223e-07 1.06952e-07 0.000905548 -2.4693e-08 0.000603718 0.00403366 0.0230506 2.71299e-06 2.80613e-08 1.55998e-06 2.80613e-08 APP5341573 1 23.33744 -0.00777899 -0.00437492 -0.00135161 0.00286891 -0.00145442 0.00190994 -0.00299457 0.00478105 0.00266424 -0.00440977
15X 302 1.64556e-06 0.0155584 0.000209216 3.35258e-07 6.00325e-08 -9.80705e-07 -3.60639e-07 0.00648992 0.00634284 0.00731207 0.000742206 0.000882398 -4.58179e-06 4.68412e-08 1.67452e-08 2.03863e-05 -9.88781e-08 0.000380245 0.0039651 0.0294731 1.8167e-06 -1.74864e-07 1.03581e-06 -1.74864e-07 APP5341574 2 15.33744 -0.00264565 -0.00103518 -0.00264574 0.00305998 0.0001864 0.0013328 -0.00131204 0.0027592 0.00134799 -0.00195243
15Y 151 -6.6813e-06 0.0151149 -0.00012407 7.7143e-08 3.67227e-08 -8.67123e-07 7.37965e-08 0.00656282 0.00612978 0.00700796 0.00060942 0.000739757 -5.18733e-06 -2.0168e-07 -2.11963e-08 0.00025728 -2.2996e-07 0.00074425 0.00403242 0.0248219 1.23755e-06 -5.53052e-08 1.87241e-07 -5.53052e-08 APP5341576 1 34.33812 -0.00863874 -0.00348613 -0.00308591 0.00202894 -0.000858866 0.00349607 -0.00349686 0.00760911 0.00217731 -0.00582226
15Z 264 1.54613e-05 0.0158152 0.000812492 7.46359e-07 6.46074e-08 -6.96305e-07 1.42387e-07 0.00656865 0.00585656 0.00633517 0.000839641 0.000988452 -3.80222e-06 1.13364e-07 1.63656e-08 0.000593059 -2.64101e-07 -0.00037001 0.00302171 0.0305988 7.13929e-06 7.5645e-07 4.41937e-06 7.5645e-07 APP5341577 1 18.37372 -0.00437203 -0.00294374 0.000690383 -0.00196016 0.000852867 0.000249054 0.00163441 -0.00110413 -0.000680223 0.00105356
160 160 1.37287e-05 0.0159933 0.000497577 9.92544e-07 1.45361e-07 -4.96801e-07 4.34643e-08 0.00652674 0.00598258 0.00656029 0.000832298 0.000929073 -3.32337e-06 5.35635e-07 4.7706e-08 0.000635747 -8.63027e-08 0.000594045 0.0018849 0.0280394 9.98292e-06 1.29068e-06 6.90124e-06 1.29068e-06 APP5341578 1 53.374401 -0.00472868 -0.00238599 -0.00248465 0.00409821 -0.00126931 0.00197211 8.04e-05 0.00565196 0.00331484 -0.00304157
161 174 -1.30882e-05 0.0147799 0.00017883 -1.42122e-07 2.1621e-08 -9.34891e-07 -1.34541e-07 0.00669574 0.00596041 0.00744971 0.00069172 0.000791108 -5.23031e-06 -1.41415e-07 -2.79109e-08 -0.000132958 -3.84979e-07 0.000350281 0.00369547 0.0295512 2.61838e-06 3.50406e-07 1.06956e-06 3.50406e-07 APP5341579 1 14.913074 -0.00468837 -0.00201993 -0.00186079 0.000776008 -0.00199238 0.0013948 -0.00232773 0.00448295 0.000917489 -0.00340305
162 312 -6.7977e-06 0.0146708 -0.000146201 -5.40237e-07 4.98271e-09 -9.65491e-07 -7.84512e-08 0.00678296 0.00676063 0.00776949 0.000771557 0.000882169 -4.96705e-06 -7.35586e-08 -4.75381e-08 -0.000231887 -1.85386e-07 0.00132099 0.00326328 0.0273725 3.46568e-06 9.68664e-08 1.89257e-06 9.68664e-08 APP5341580 1 19.290899 -0.00406129 -0.00205767 -0.0020103 0.000920995 -0.00139156 0.00121012 -0.00202712 0.00520261 0.00191628 -0.00309733
163 124 8.24649e-06 0.0153737 0.000408889 3.06066e-07 1.11715e-07 -6.61816e-07 -3.96328e-07 0.00669765 0.00512872 0.00583291 0.000764784 0.000934798 -4.87058e-06 3.98442e-07 3.55199e-08 0.000548609 -2.04123e-07 0.000942218 0.00590222 0.0355644 4.88846e-06 4.29568e-07 2.80414e-06 4.29568e-07 APP5341582 1 76.358658 -0.00963301 -0.00223158 -0.00745028 0.00912334 0.000214541 -0.000366743 0.000259079 -0.000174605 0.000117494 -0.00203902
164 156 6.91333e-06 0.0158348 0.00125692 8.22008e-07 9.94904e-08 -6.14674e-07 9.70127e-08 0.00655863 0.00635387 0.00664629 0.000814548 0.00101008 -3.96436e-06 1.28555e-07 -2.72292e-08 0.000603048 -1.35436e-07 0.000953258 0.00577673 0.0308344 5.8924e-06 7.39979e-07 3.72339e-06 7.39979e-07 APP5341583 1 26.35729 -0.0130641 -0.00748147 -0.000886234 -0.00054709 -0.000553869 0.00298019 0.00653338 0.0184062 0.00121079 -0.0219566
165 155 -2.88397e-06 0.0151974 0.000842812 5.71363e-07 7.17929e-08 -6.23092e-07 -1.932e-07 0.0065495 0.00658851 0.00692847 0.000744086 0.0008396 -3.92014e-06 3.74461e-07 -3.64447e-09 0.000846488 -2.55255e-07 -0.000294365 0.00188357 0.0270031 3.98053e-06 3.2182e-07 2.35882e-06 3.2182e-07 APP5341585 1 23.362082 0.0149355 0.00417245 -0.00260628 0.00276164 0.000601166 -0.00211542 -0.00250707 0.00628061 0.00246335 -0.00368897
166 225 1.34363e-05 0.0156285 0.000693063 1.03272e-06 7.24568e-08 -8.30334e-07 1.19848e-07 0.00660468 0.00680507 0.00741188 0.000824097 0.000973237 -3.66447e-06 2.24646e-07 5.17701e-09 0.000449948 -1.34653e-07 -1.73396e-05 0.00450599 0.0285225 6.60856e-06 6.6507e-07 4.08862e-06 6.6507e-07 APP5341586 2 55.359344 -0.00318133 -0.000918572 -0.00164779 0.00162562 -0.000718378 0.00139735 -0.000893589 0.00395756 0.00260301 -0.00224482
167 278 -2.12312e-06 0.0149941 0.000101368 -3.65057e-08 1.54564e-08 -9.77281e-07 1.43133e-07 0.00653055 0.00631231 0.00705758 0.000690128 0.000796461 -4.48821e-06 2.20815e-07 -1.96279e-08 0.000138759 -2.26661e-07 -0.000233248 0.0072337 0.0324344 6.09924e-06 5.47997e-07 3.89569e-06 5.47997e-07 APP5341587 2 28.380562 -0.0077995 -0.0020464 -0.00110633 0.0024606 -0.000789667 0.00223871 -0.000480616 0.00446913 0.00163288 -0.00338563
168 183 -5.40108e-06 0.0148963 0.000211437 1.08761e-06 1.62446e-07 -6.91363e-07 5.70581e-07 0.00668629 0.00597054 0.00654912 0.000843351 0.000964284 -5.17534e-06 2.68271e-07 2.68122e-08 -1.20165e-05 -1.60985e-07 0.000311347 0.00311936 0.0358338 5.22649e-06 8.72233e-07 3.24734e-06 8.72233e-07 APP5341588 1 22.37919 -0.00835849 -0.00392208 -0.000451281 -0.000926467 0.000300563 0.00237466 0.000835733 0.0019964 0.00171802 -0.000275699
169 251 1.42135e-06 0.0154592 0.000325409 1.30377e-07 9.80472e-08 -8.51606e-07 1.32254e-07 0.00656689 0.00591498 0.00667858 0.000772577 0.000963018 -4.49846e-06 8.23481e-08 3.59004e-08 0.000352589 -3.45303e-07 0.000777549 0.00548077 0.0190862 3.46992e-06 4.40102e-08 1.93838e-06 4.40102e-08 APP5341589 1 15.52909 0.0201171 0.00778796 0.00295061 0.0108753 0.00127829 -0.0115269 -0.00747649 0.0193782 0.0133325 -0.0089378
16A 164 1.94835e-05 0.0154994 0.00119588 1.06675e-06 2.1062e-07 -4.21105e-07 3.12009e-07 0.00655991 0.00638199 0.00686152 0.000841506 0.00101691 -3.70482e-06 3.87141e-07 9.92486e-08 0.000858817 -6.76859e-09 -0.00093666 0.00234702 0.0312044 1.41281e-06 -6.03088e-09 3.99391e-07 -6.03088e-09 APP5341590 1 25.379877 0.020101 0.00571528 -0.00326047 0.000715885 0.000301109 -0.00211256 -0.00204742 0.00547493 0.00254874 -0.00307545
16B 272 7.46903e-06 0.0152703 0.000733072 1.16992e-06 1.45362e-07 -7.61357e-07 6.54459e-08 0.00633448 0.00605222 0.0068268 0.000769251 0.000971562 -4.30264e-06 2.82262e-07 7.7693e-08 0.00025904 -1.58942e-07 0.00054117 0.00595635 0.0276744 1.70521e-06 -1.67972e-07 9.16936e-07 -1.67972e-07 APP5341591 1 14.036961 0.00943993 0.00215761 0.000560614 0.00377975 -0.00331305 -0.00273635 -0.00228019 0.00507376 0.00368245 -0.0012577
16C 259 -3.67098e-06 0.0153691 0.0011964 8.6393e-07 1.5249e-07 -4.30507e-07 -1.40396e-07 0.00652041 0.00645511 0.0067655 0.000717959 0.000882175 -4.84474e-06 1.61443e-07 6.91551e-08 0.000754868 -1.74558e-07 -0.000707539 0.0037147 0.0230294 3.02869e-06 1.42077e-08 1.71803e-06 1.42077e-08 APP5341592 2 57.385353 0.00940116 0.0029572 0.00176147 0.00431881 -0.000953138 -0.00328248 -0.00149321 0.00513901 0.00361094 -0.0014494
16D 367 -1.47755e-06 0.0147419 8.55348e-05 1.18887e-06 2.08428e-07 -6.36494e-07 4.74473e-07 0.00673568 0.00725986 0.00717616 0.000695144 0.000808004 -4.57379e-06 2.36733e-07 3.7767e-08 0.000330676 -5.21743e-07 0.00111923 0.00486372 0.0231469 7.67997e-06 8.40866e-07 5.2094e-06 8.40866e-07 APP5341615 2 24.383301 -0.0083549 -0.00435483 0.00167004 -0.00072866 0.00105732 0.000907918 0.00158654 -1.12e-06 -0.00122686 -0.00147376
16E 220 -4.91291e-06 0.0152486 0.000701835 -3.3651e-07 4.32456e-08 -9.38888e-07 -5.72785e-08 0.00658438 0.00638244 0.00709983 0.000577487 0.000675865 -4.41085e-06 6.04992e-09 -2.67093e-08 -5.08437e-05 -4.82125e-07 0.00123413 0.0062774 0.0259975 6.49059e-06 6.41761e-07 3.82157e-06 6.41761e-07 APP5341616 1 13.941136 -0.0050395 -0.00273827 -0.0334479 0.0413899 0.00820098 0.00215303 0.01537 -0.0340594 0.057716 0.00365455
16F 243 -5.34379e-06 0.0148673 0.000549243 -6.33038e-07 7.68516e-08 -7.85247e-07 -2.07368e-07 0.00680491 0.00698263 0.00725877 0.000726845 0.000873 -4.42736e-06 1.16923e-07 -7.19443e-09 -0.000222883 -3.42057e-07 0.00054094 0.00578535 0.031015 5.46209e-06 5.9639e-07 3.59012e-06 5.9639e-07 APP5341618 2 21.675564 -0.00702635 -0.00290921 -0.0324045 0.0403183 0.0081454 0.00235413 0.0145624 -0.0326354 0.0564003 0.00428036
16G 245 1.20408e-05 0.0156523 0.000763352 6.08485e-07 1.20927e-07 -5.83185e-07 -2.53325e-07 0.00643458 0.00561348 0.0071051 0.000685367 0.000863454 -3.95381e-06 2.77585e-07 3.62739e-08 0.000596637 -1.84818e-07 0.000845668 0.00637966 0.0353506 5.46731e-06 6.95137e-07 3.46836e-06 6.95137e-07 APP5341619 2 28.317591 -0.0055126 -0.00234226 -0.00379842 0.00681056 -0.00204815 0.000595499 -0.00217017 0.00507548 -0.00217533 -0.00231237
16H 355 1.17661e-05 0.0155516 0.000922672 4.03299e-07 1.35717e-07 -5.65483e-07 1.84301e-07 0.00637441 0.00651618 0.0072124 0.000731483 0.000878518 -3.47082e-06 4.60463e-07 4.54416e-08 0.000706447 -1.9263e-07 0.00107361 0.00543206 0.0302975 4.97485e-06 4.92711e-07 3.12264e-06 4.92711e-07 APP5341620 1 53.33881 -0.0134984 0.0205372 -0.000526654 0.00242417 -0.000903624 0.00023741 0.000398671 0.00264581 0.00214007 -0.00370956
16I 157 -1.10058e-06 0.0150242 -0.000319512 -2.91565e-07 2.42669e-08 -9.22738e-07 -4.20281e-07 0.00653814 0.0064499 0.00749194 0.000726537 0.000818994 -4.66483e-06 -2.02928e-07 -6.93882e-08 -0.000129185 -2.9937e-07 0.000124201 0.00567087 0.0313506 2.14722e-06 -2.81179e-07 9.43801e-07 -2.81179e-07 APP5341621 2 59.315536 -0.00634528 -0.00194625 -0.00320656 0.00257618 -0.000856721 0.00208845 -0.00103978 0.00419588 0.000586973 -0.00150832
16J 209 1.21903e-05 0.0155511 0.000418454 1.05729e-06 1.42129e-07 -5.31727e-07 2.53314e-07 0.00683126 0.00584989 0.00664294 0.000712154 0.000807726 -3.65285e-06 3.63348e-07 5.27767e-08 0.00086107 -1.17727e-07 -0.000765474 0.00351381 0.0276581 2.51085e-06 -1.17669e-08 1.39867e-06 -1.17669e-08 APP5341622 2 21.31691 0.0131639 0.00193158 0.00132111 -0.00246991 0.00175589 -0.00382589 0.000154207 -0.00140345 2.45e-05 0.000803201
16K 198 1.1908e-05 0.0157082 0.000913186 8.35466e-07 1.88893e-07 -4.9647e-07 6.05782e-07 0.0065468 0.00665602 0.00742417 0.000710804 0.000888293 -4.15681e-06 4.51117e-07 4.52916e-08 0.00105719 -2.49997e-07 0.000536839 0.00584969 0.0307256 6.94181e-06 9.01905e-07 4.54899e-06 9.01905e-07 APP5341623 2 80.317589 -0.0138107 0.0238128 -0.00151079 0.00236651 -0.00079832 0.000420148 -0.000132283 0.00281642 0.00314615 -0.0038859
16L 218 -8.82321e-06 0.0150602 -0.00019584 2.59986e-07 1.24781e-07 -9.26696e-07 3.18568e-09 0.00653842 0.00617319 0.00718639 0.00055846 0.000710437 -5.39197e-06 -1.67508e-08 -2.26645e-08 -0.000209516 -3.14922e-07 0.00127318 0.00618113 0.02967 1.12381e-06 -3.42881e-07 3.71085e-07 -3.42881e-07 APP5341624 2 18.023272 -0.00500978 -0.00127504 -0.000722494 0.00142218 -0.000537244 0.00122142 -0.00162171 0.00364536 0.00124655 -0.00232327
16M 236 6.25463e-06 0.0153821 0.000824271 1.12409e-06 8.84076e-08 -6.86496e-07 -5.054e-07 0.00378917 0.00417171 0.00608199 0.000773726 0.000897205 -4.34027e-06 2.08628e-07 -3.58999e-09 0.000828473 -4.63171e-07 4.44672e-05 0.00333206 0.0289138 3.84355e-06 2.34564e-07 2.26235e-06 2.34564e-07 APP5341625 2 63.189594 -0.0292604 0.0684129 -0.00295955 0.00314299 0.000257584 0.00124475 -0.00110657 0.00141141 -0.00511031 -0.0020921
16N 212 1.36451e-05 0.0155189 0.000965015 2.03605e-06 2.43886e-07 -4.38285e-07 4.28743e-07 0.00660795 0.00595749 0.00670433 0.00090987 0.00109455 -4.02975e-06 7.02768e-07 1.04076e-07 0.00109703 2.04367e-07 5.25045e-05 0.00173841 0.0348331 6.29434e-06 7.97731e-07 4.29052e-06 7.97731e-07 APP5341626 1 46.409309 -0.00514806 -0.0018571 -0.00173534 0.001074 -0.000890758 0.00127939 -0.00117088 0.00355754 0.00190724 -0.00205993
16O 373 7.84436e-06 0.0153757 0.000411896 -1.18797e-07 1.32117e-08 -7.49874e-07 -3.80681e-07 0.0065926 0.00616185 0.00685354 0.000683985 0.000772473 -3.81018e-06 8.08948e-08 -4.12081e-08 0.000272905 -2.80674e-07 -9.52977e-05 0.00401483 0.0353281 5.2923e-06 1.40887e-07 3.31962e-06 1.40887e-07 APP5341627 1 17.13073 -0.0161851 -0.00922222 -0.0075461 -0.00273 -0.011914 0.0324141 0.00793727 0.0936682 0.0242797 0.0470658
16P 118 9.80829e-06 0.0152712 0.000749155 1.06696e-06 1.2312e-07 -6.71583e-07 -4.87687e-09 0.00641446 0.00729841 0.00754014 0.000586023 0.000669452 -3.87325e-06 3.62071e-07 5.00498e-08 0.000494834 -1.05563e-07 0.000860069 0.00701927 0.0289562 8.15062e-07 -2.61707e-07 8.03868e-08 -2.61707e-07 APP5341628 2 74.855583 0.0321289 0.0109954 -0.00579968 0.00300585 0.00390902 -0.0118611 -0.00873566 0.0161186 0.00707028 -0.0103594
16Q 119 -6.4912e-06 0.014616 0.00027214 1.08215e-06 1.23229e-07 -5.09366e-07 -5.02306e-08 0.00643901 0.00632408 0.00678519 0.00069032 0.000748483 -4.77974e-06 1.16114e-07 3.98167e-08 0.000580199 -1.07094e-07 -0.000262752 0.00519214 0.0146238 2.62194e-06 1.24058e-07 1.17127e-06 1.24058e-07 APP5341629 2 46.316223 0.0203421 0.00638304 -0.00132347 0.00233186 0.00277457 -0.00414507 -0.00435444 0.00886975 0.00543887 -0.00401104
16R 207 3.60057e-06 0.0154164 0.000378456 3.0055e-07 2.02548e-08 -6.95179e-07 -5.58459e-07 0.00652531 0.00735407 0.00736507 0.000582729 0.00071403 -4.94654e-06 -2.78758e-08 -4.69031e-08 0.000542282 -5.98534e-08 0.00174109 0.00541994 0.02648 1.52813e-06 -2.06374e-07 5.59755e-07 -2.06374e-07 APP5341630 1 27.523615 0.0247707 0.00832303 -0.00532448 0.0029762 0.00337238 -0.00947758 -0.00704238 0.0129121 0.00490544 -0.00752649
16S 161 -8.05882e-06 0.0151206 -0.00024498 -2.1512e-07 1.35126e-08 -8.55468e-07 7.10874e-08 0.00659787 0.00650239 0.00692825 0.000643066 0.000750108 -5.33396e-06 -1.49079e-07 -5.27724e-08 -0.000100612 -3.12443e-07 0.000533734 0.00369689 0.0301769 3.73976e-06 2.55948e-08 2.40775e-06 2.55948e-08 APP5341631 1 22.239561 0.0238113 0.00832023 -0.00273873 0.000772743 0.00294667 -0.00759691 -0.00608009 0.00898301 0.00419445 -0.00592612
16T 228 6.60476e-06 0.0154153 0.000260214 1.17799e-07 7.35936e-08 -8.90925e-07 6.33715e-09 0.00650554 0.0059329 0.00709402 0.000779701 0.000891189 -5.08185e-06 4.8786e-08 -2.18771e-08 0.000467998 -2.08818e-07 0.00223465 0.00632509 0.0344381 4.10426e-06 3.11502e-07 2.36154e-06 3.11502e-07 APP5341632 2 66.316223 -0.024921 0.0471225 -0.00147489 0.000787312 0.000668425 -0.000322013 0.00215332 -0.00492106 -0.00454469 -0.000394732
16U 291 -1.15164e-05 0.0146684 0.000326952 6.77703e-08 1.69874e-08 -7.83478e-07 -9.1542e-08 0.00672394 0.00597565 0.00627978 0.000773721 0.000893014 -5.61149e-06 -7.00599e-08 -3.0427e-08 0.000241666 -1.49448e-07 0.000609021 0.00392913 0.0219238 1.62878e-06 -6.91586e-08 5.63369e-07 -6.91586e-08 APP5341633 1 13.357974 0.00434591 0.00141557 -0.00210037 0.00198825 -0.000910495 -0.000263845 -0.00203446 0.00553372 0.00268353 -0.00397849
16V 133 1.41673e-05 0.0160273 0.00134307 1.27939e-06 1.93124e-07 -4.07843e-07 -8.86825e-08 0.00646703 0.00639663 0.00779223 0.00076566 0.000902676 -3.47484e-06 3.03179e-07 6.7717e-08 0.000990809 -2.87977e-07 -0.000755814 -6.9627e-05 0.0288969 4.17999e-06 2.5632e-07 2.59877e-06 2.5632e-07 APP5341634 2 53.357979 -0.0305666 0.0655875 -0.000189956 -0.000165595 0.00167095 -0.000197835 0.00111715 -0.00403604 -0.00843087 0.000712687
16W 374 -7.4983e-07 0.0153736 0.000906234 1.60303e-06 1.32003e-07 -6.49489e-07 2.52958e-07 0.00672506 0.00626869 0.00639809 0.00085262 0.00104933 -4.50388e-06 2.27216e-07 5.31417e-08 0.000847942 -3.66989e-08 0.000113749 0.0030016 0.0278625 2.29249e-06 2.98423e-07 1.34566e-06 2.98423e-07 APP5341635 1 17.31691 0.0169253 0.0060648 -0.00417388 0.00102447 0.00129452 -0.00418225 -0.00543922 0.0107608 0.00428584 -0.00666176
16X 173 3.48444e-07 0.0154213 0.000200089 5.24993e-07 5.46009e-08 -6.57444e-07 5.6161e-07 0.00648341 0.00631851 0.00687647 0.000774555 0.000932491 -5.04085e-06 -3.1971e-08 -6.20742e-09 8.15022e-05 1.10126e-08 0.000946499 0.00541168 0.02212 3.92925e-06 3.52083e-07 2.08509e-06 3.52083e-07 APP5341636 2 51.353867 0.0145184 0.00407121 -0.00196212 0.00141435 0.00152685 -0.00155739 -0.00373511 0.00581232 0.00394208 -0.00342477
16Y 284 9.30449e-06 0.0155697 0.000961229 9.48568e-07 1.69521e-07 -6.01559e-07 -2.94517e-07 0.00648048 0.00624093 0.00674872 0.000687126 0.000800566 -3.45467e-06 2.63596e-07 9.43069e-08 0.000893721 -1.87125e-07 0.000449106 0.0043294 0.0338362 6.70579e-07 -1.5795e-08 2.75193e-07 -1.5795e-08 APP5341637 2 17.31691 -0.00210252 -0.00174582 0.00210555 -0.00176156 -0.000157478 -0.000732391 0.00158996 -0.00204816 -0.00136658 0.000147271
16Z 370 -2.6363e-06 0.0148487 0.000316422 3.77148e-07 9.44718e-08 -7.69867e-07 3.49009e-07 0.00673449 0.00667217 0.00703917 0.000673279 0.000798439 -4.73459e-06 2.46058e-07 1.29857e-09 0.000413387 -2.71323e-07 0.000215909 0.0058905 0.0363075 4.47682e-06 2.88266e-07 2.66031e-06 2.88266e-07 APP5341643 2 53.319645 -0.0056448 -0.00171833 -0.000202338 0.00114998 -0.000244886 0.000991916 -6.59e-05 0.00294242 0.000273461 -0.000673944
170 213 -5.59349e-06 0.0146589 0.000308988 1.202e-06 1.55374e-07 -5.88904e-07 5.19225e-07 0.00634681 0.00571611 0.00618949 0.000675659 0.000785173 -5.10259e-06 1.12205e-07 5.35694e-08 0.000257306 -2.2691e-09 0.00077829 0.00467953 0.0186381 2.88561e-06 -8.51073e-08 1.43319e-06 -8.51073e-08 APP5341645 1 15.474333 0.0185772 0.00638103 -0.000102162 0.000730204 0.00358581 -0.00401982 -0.00291094 0.0072917 0.00420733 -0.00367501
171 196 6.42803e-06 0.0156097 0.000221135 8.50251e-08 5.14425e-08 -9.3353e-07 -4.68965e-08 0.00656182 0.00565666 0.00626071 0.000805585 0.000994721 -4.56595e-06 -2.85928e-07 -1.30058e-08 0.000364395 -3.51662e-07 0.00096242 0.00735995 0.0224331 5.64973e-06 5.62473e-07 3.52005e-06 5.62473e-07 APP5341646 1 64.39151 0.0271617 0.00984667 -0.00204418 0.000453876 0.00528344 -0.00975649 -0.00871019 0.0126605 0.00476587 -0.00913961
172 168 1.04905e-06 0.0155373 0.000193021 2.82253e-07 1.48136e-07 -5.4528e-07 2.74771e-07 0.0068169 0.00606553 0.00683409 0.000871777 0.00102439 -4.02627e-06 4.08674e-07 2.70203e-08 0.000620622 -6.67245e-08 -9.45566e-07 0.00593801 0.0307625 3.49713e-06 3.75866e-07 1.67505e-06 3.75866e-07 APP5341648 2 30.31896 0.0037043 0.0024933 0.000686445 0.00264433 0.000298217 0.00161395 -0.00215221 0.00543589 0.00279312 -0.0166641
173 141 2.1393e-07 0.0155167 0.000429188 3.71988e-07 9.00695e-08 -8.80764e-07 -1.7489e-08 0.00665537 0.00589143 0.00649519 0.000670837 0.000781641 -4.32585e-06 5.12724e-08 1.08006e-08 6.46102e-05 -2.80645e-07 0.00165068 0.00540853 0.0310306 1.21106e-06 -5.71292e-08 4.83622e-07 -5.71292e-08 APP5341649 2 22.31896 -0.00179384 -0.00146699 -0.00224639 0.00325625 -0.000348825 0.00111766 -0.00304986 0.00414787 0.00185258 -0.00271304
174 284 1.83982e-05 0.0157087 0.000633779 8.21528e-07 7.33857e-08 -5.60207e-07 2.61569e-07 0.00678408 0.00679692 0.00773974 0.000763752 0.000939976 -3.56854e-06 6.07131e-08 -2.95138e-08 0.00017641 -2.01549e-07 0.000981038 0.00368379 0.0221444 6.1072e-06 4.23342e-07 3.87237e-06 4.23342e-07 APP5341651 1 18.01232 0.0133302 0.00412153 -0.00124254 0.00027195 0.000409949 -0.0221128 -0.0103038 0.0120169 0.005664 -0.0248935
175 152 3.43727e-06 0.0152535 0.000879683 7.69366e-07 1.54506e-07 -4.15647e-07 1.60835e-08 0.0065488 0.00608163 0.00646907 0.000802901 0.00100146 -4.2247e-06 2.39966e-07 6.85365e-08 0.000964399 -1.00063e-07 -0.000152057 0.00283894 0.0299175 3.85093e-06 1.0566e-07 2.07332e-06 1.0566e-07 APP5341652 1 40.320328 0.0107205 0.00182367 0.00332464 0.00249887 0.00165495 -0.00345215 -0.00327496 0.00362145 0.00358976 -0.000828392
176 333 -3.11327e-06 0.0148974 -8.43996e-05 1.49806e-07 7.64e-08 -6.49721e-07 4.29957e-07 0.00653145 0.0062612 0.0067397 0.00066323 0.000762353 -5.08434e-06 2.53322e-07 -1.12123e-09 0.000228237 -1.77499e-07 0.000657041 0.00384538 0.0318812 6.33448e-06 6.917e-07 3.83705e-06 6.917e-07 APP5341653 2 18.31896 0.0133566 0.00376188 -0.00093383 0.0007091 0.00122417 -0.00213104 -0.00196772 0.000796792 0.00128656 -0.000701471
177 172 -1.53226e-05 0.0147562 -0.000247544 -1.70469e-07 6.14394e-08 -7.44723e-07 -4.29137e-07 0.00667583 0.00627519 0.00692754 0.000753461 0.000891228 -5.68231e-06 -3.83758e-08 -2.77232e-08 -0.000101076 -3.98249e-07 -0.000253297 0.00632451 0.0295506 4.72858e-06 1.82389e-07 2.7967e-06 1.82389e-07 APP5341711 2 15.321013 -0.00525009 -0.00200519 -0.00598793 0.000734655 -0.0108187 0.0111355 -0.00369193 0.0200065 0.00739844 0.00476717
178 263 2.70057e-06 0.0153303 -0.000154574 4.97092e-07 1.25697e-07 -8.1046e-07 -1.92493e-07 0.00675436 0.00695388 0.0071665 0.000755944 0.000935029 -4.35159e-06 1.60164e-07 1.7973e-08 0.000204427 -1.90284e-07 0.000602734 0.00444001 0.0302988 4.74363e-06 3.6721e-07 3.031e-06 3.6721e-07 APP5341712 2 14.272416 -0.00664091 -0.0038929 -0.000546648 0.00115663 -0.00233438 0.00462945 0.000273505 0.00939974 0.00125848 0.00134141
179 190 -1.65953e-05 0.01431 0.000335139 -8.86338e-07 -7.66728e-08 -9.92969e-07 -2.09867e-07 0.00633909 0.00600303 0.0066999 0.000582429 0.000738417 -6.2442e-06 -3.1246e-07 -1.01195e-07 0.000396798 -3.70123e-07 0.000128623 0.003502 0.0277744 1.4773e-06 -5.91e-08 7.027e-07 -5.91e-08 APP5341714 2 13.199179 -0.00477445 -0.00149044 -0.00362882 -0.000636368 -0.00848469 0.00822887 -0.00275273 0.01454 0.00461166 0.00441954
